id,rating
374449,4
374450,1
374451,5
374452,4
374453,1
374454,5
374455,3
374456,5
374457,5
374458,5
374459,5
374460,5
374461,5
374462,5
374463,4
374464,5
374465,3
374466,5
374467,5
374468,5
374469,3
374470,2
374471,5
374472,5
374473,2
374474,5
374475,4
374476,4
374477,4
374478,5
374479,5
374480,5
374481,1
374482,1
374483,5
374484,5
374485,1
374486,1
374487,5
374488,5
374489,4
374490,3
374491,4
374492,3
374493,5
374494,4
374495,2
374496,5
374497,5
374498,5
374499,1
374500,2
374501,1
374502,1
374503,5
374504,5
374505,5
374506,1
374507,4
374508,3
374509,3
374510,5
374511,4
374512,5
374513,1
374514,3
374515,4
374516,3
374517,1
374518,5
374519,3
374520,5
374521,3
374522,5
374523,5
374524,5
374525,5
374526,4
374527,5
374528,1
374529,5
374530,1
374531,5
374532,4
374533,1
374534,5
374535,5
374536,5
374537,2
374538,5
374539,5
374540,4
374541,5
374542,1
374543,3
374544,5
374545,5
374546,4
374547,1
374548,5
374549,5
374550,5
374551,4
374552,1
374553,4
374554,5
374555,2
374556,1
374557,5
374558,5
374559,3
374560,4
374561,4
374562,5
374563,5
374564,5
374565,4
374566,4
374567,3
374568,1
374569,5
374570,3
374571,5
374572,1
374573,1
374574,1
374575,5
374576,5
374577,3
374578,5
374579,5
374580,5
374581,5
374582,1
374583,5
374584,5
374585,1
374586,5
374587,1
374588,3
374589,5
374590,2
374591,1
374592,3
374593,1
374594,5
374595,5
374596,5
374597,5
374598,5
374599,5
374600,1
374601,1
374602,5
374603,4
374604,4
374605,5
374606,3
374607,5
374608,5
374609,5
374610,3
374611,5
374612,5
374613,3
374614,5
374615,3
374616,1
374617,5
374618,4
374619,1
374620,4
374621,5
374622,5
374623,5
374624,5
374625,2
374626,4
374627,5
374628,5
374629,3
374630,5
374631,3
374632,1
374633,4
374634,5
374635,5
374636,5
374637,5
374638,5
374639,3
374640,5
374641,5
374642,5
374643,5
374644,5
374645,2
374646,4
374647,5
374648,3
374649,5
374650,5
374651,5
374652,5
374653,1
374654,5
374655,5
374656,5
374657,5
374658,1
374659,5
374660,4
374661,5
374662,4
374663,5
374664,5
374665,1
374666,5
374667,5
374668,5
374669,1
374670,5
374671,5
374672,5
374673,5
374674,2
374675,3
374676,4
374677,3
374678,1
374679,5
374680,5
374681,5
374682,3
374683,2
374684,5
374685,3
374686,5
374687,4
374688,5
374689,3
374690,3
374691,2
374692,5
374693,5
374694,4
374695,5
374696,3
374697,5
374698,2
374699,5
374700,5
374701,5
374702,5
374703,3
374704,5
374705,2
374706,4
374707,5
374708,4
374709,1
374710,5
374711,3
374712,5
374713,2
374714,5
374715,5
374716,5
374717,4
374718,1
374719,4
374720,2
374721,5
374722,5
374723,5
374724,5
374725,5
374726,5
374727,5
374728,5
374729,5
374730,5
374731,1
374732,2
374733,2
374734,4
374735,5
374736,5
374737,4
374738,5
374739,5
374740,5
374741,5
374742,5
374743,1
374744,4
374745,1
374746,1
374747,4
374748,1
374749,4
374750,1
374751,3
374752,2
374753,2
374754,2
374755,4
374756,1
374757,1
374758,5
374759,5
374760,2
374761,4
374762,4
374763,5
374764,4
374765,4
374766,5
374767,4
374768,1
374769,5
374770,5
374771,5
374772,3
374773,5
374774,2
374775,5
374776,5
374777,4
374778,4
374779,2
374780,4
374781,3
374782,5
374783,5
374784,4
374785,1
374786,5
374787,3
374788,5
374789,5
374790,5
374791,2
374792,5
374793,3
374794,3
374795,1
374796,4
374797,3
374798,5
374799,5
374800,5
374801,5
374802,5
374803,1
374804,5
374805,1
374806,1
374807,4
374808,5
374809,4
374810,5
374811,5
374812,5
374813,4
374814,4
374815,1
374816,5
374817,4
374818,5
374819,5
374820,2
374821,5
374822,3
374823,3
374824,5
374825,4
374826,5
374827,5
374828,5
374829,1
374830,1
374831,4
374832,3
374833,4
374834,5
374835,1
374836,5
374837,5
374838,1
374839,5
374840,3
374841,3
374842,5
374843,5
374844,2
374845,2
374846,4
374847,5
374848,5
374849,1
374850,1
374851,1
374852,4
374853,2
374854,4
374855,2
374856,3
374857,5
374858,5
374859,3
374860,1
374861,5
374862,5
374863,5
374864,5
374865,4
374866,5
374867,1
374868,3
374869,5
374870,5
374871,5
374872,5
374873,5
374874,5
374875,5
374876,5
374877,5
374878,5
374879,5
374880,1
374881,1
374882,5
374883,5
374884,5
374885,5
374886,5
374887,5
374888,5
374889,5
374890,1
374891,1
374892,1
374893,5
374894,5
374895,1
374896,5
374897,4
374898,5
374899,5
374900,5
374901,5
374902,5
374903,5
374904,5
374905,5
374906,4
374907,5
374908,4
374909,4
374910,3
374911,5
374912,5
374913,1
374914,1
374915,1
374916,5
374917,1
374918,5
374919,5
374920,5
374921,3
374922,5
374923,5
374924,4
374925,2
374926,5
374927,5
374928,1
374929,5
374930,5
374931,5
374932,5
374933,5
374934,5
374935,4
374936,1
374937,1
374938,5
374939,5
374940,5
374941,5
374942,5
374943,3
374944,5
374945,5
374946,1
374947,4
374948,5
374949,5
374950,5
374951,2
374952,5
374953,1
374954,5
374955,5
374956,5
374957,4
374958,2
374959,3
374960,4
374961,4
374962,4
374963,5
374964,5
374965,1
374966,4
374967,2
374968,2
374969,5
374970,5
374971,4
374972,2
374973,3
374974,5
374975,1
374976,5
374977,4
374978,1
374979,1
374980,3
374981,5
374982,1
374983,5
374984,5
374985,1
374986,2
374987,5
374988,2
374989,5
374990,3
374991,4
374992,5
374993,4
374994,1
374995,1
374996,4
374997,1
374998,5
374999,1
375000,5
375001,1
375002,5
375003,4
375004,5
375005,3
375006,1
375007,2
375008,1
375009,5
375010,4
375011,5
375012,5
375013,5
375014,5
375015,5
375016,4
375017,1
375018,5
375019,5
375020,5
375021,4
375022,2
375023,4
375024,4
375025,3
375026,1
375027,2
375028,4
375029,1
375030,5
375031,5
375032,5
375033,5
375034,1
375035,2
375036,5
375037,1
375038,5
375039,5
375040,2
375041,5
375042,1
375043,5
375044,5
375045,5
375046,5
375047,1
375048,5
375049,5
375050,5
375051,5
375052,4
375053,5
375054,5
375055,2
375056,5
375057,5
375058,5
375059,5
375060,2
375061,5
375062,4
375063,5
375064,4
375065,5
375066,5
375067,5
375068,5
375069,3
375070,5
375071,5
375072,4
375073,3
375074,5
375075,1
375076,4
375077,5
375078,5
375079,4
375080,5
375081,5
375082,5
375083,4
375084,5
375085,1
375086,1
375087,4
375088,2
375089,5
375090,4
375091,1
375092,2
375093,5
375094,5
375095,2
375096,3
375097,5
375098,5
375099,1
375100,5
375101,5
375102,4
375103,5
375104,1
375105,5
375106,5
375107,5
375108,4
375109,3
375110,4
375111,5
375112,5
375113,5
375114,1
375115,4
375116,1
375117,1
375118,4
375119,1
375120,3
375121,1
375122,5
375123,4
375124,5
375125,4
375126,5
375127,5
375128,4
375129,1
375130,5
375131,1
375132,5
375133,5
375134,4
375135,3
375136,2
375137,1
375138,4
375139,4
375140,4
375141,4
375142,1
375143,4
375144,5
375145,4
375146,5
375147,1
375148,4
375149,5
375150,5
375151,1
375152,5
375153,5
375154,1
375155,1
375156,5
375157,1
375158,4
375159,2
375160,5
375161,5
375162,5
375163,1
375164,4
375165,2
375166,5
375167,2
375168,1
375169,5
375170,4
375171,1
375172,1
375173,5
375174,1
375175,5
375176,4
375177,3
375178,5
375179,5
375180,3
375181,5
375182,4
375183,4
375184,1
375185,3
375186,5
375187,4
375188,4
375189,1
375190,1
375191,5
375192,5
375193,4
375194,5
375195,5
375196,3
375197,1
375198,1
375199,5
375200,5
375201,2
375202,5
375203,5
375204,4
375205,5
375206,1
375207,2
375208,3
375209,4
375210,2
375211,5
375212,5
375213,5
375214,5
375215,5
375216,1
375217,1
375218,2
375219,5
375220,5
375221,1
375222,2
375223,5
375224,5
375225,1
375226,5
375227,5
375228,5
375229,5
375230,5
375231,1
375232,5
375233,5
375234,5
375235,4
375236,5
375237,5
375238,4
375239,5
375240,4
375241,5
375242,4
375243,5
375244,1
375245,4
375246,5
375247,1
375248,5
375249,5
375250,5
375251,5
375252,5
375253,5
375254,3
375255,3
375256,3
375257,1
375258,4
375259,1
375260,5
375261,1
375262,5
375263,1
375264,5
375265,5
375266,4
375267,1
375268,2
375269,5
375270,4
375271,5
375272,2
375273,4
375274,4
375275,5
375276,2
375277,5
375278,5
375279,5
375280,5
375281,5
375282,5
375283,5
375284,5
375285,3
375286,1
375287,1
375288,5
375289,1
375290,5
375291,4
375292,5
375293,5
375294,4
375295,3
375296,5
375297,4
375298,2
375299,1
375300,2
375301,5
375302,4
375303,5
375304,5
375305,5
375306,5
375307,5
375308,3
375309,1
375310,5
375311,4
375312,5
375313,5
375314,4
375315,5
375316,5
375317,5
375318,1
375319,5
375320,1
375321,5
375322,5
375323,2
375324,5
375325,5
375326,5
375327,4
375328,5
375329,4
375330,5
375331,3
375332,4
375333,2
375334,5
375335,5
375336,5
375337,5
375338,2
375339,1
375340,5
375341,5
375342,1
375343,1
375344,5
375345,5
375346,5
375347,1
375348,4
375349,3
375350,5
375351,5
375352,1
375353,5
375354,5
375355,5
375356,3
375357,1
375358,5
375359,3
375360,5
375361,4
375362,5
375363,5
375364,5
375365,4
375366,4
375367,3
375368,5
375369,5
375370,5
375371,4
375372,5
375373,4
375374,5
375375,5
375376,5
375377,1
375378,5
375379,5
375380,4
375381,5
375382,2
375383,3
375384,5
375385,5
375386,3
375387,5
375388,4
375389,5
375390,5
375391,1
375392,5
375393,5
375394,5
375395,4
375396,3
375397,1
375398,4
375399,5
375400,5
375401,5
375402,3
375403,5
375404,3
375405,5
375406,2
375407,1
375408,4
375409,3
375410,5
375411,5
375412,5
375413,3
375414,5
375415,5
375416,1
375417,5
375418,1
375419,5
375420,5
375421,2
375422,1
375423,5
375424,1
375425,5
375426,5
375427,4
375428,5
375429,5
375430,5
375431,5
375432,5
375433,1
375434,5
375435,5
375436,1
375437,5
375438,3
375439,5
375440,5
375441,5
375442,4
375443,5
375444,1
375445,4
375446,5
375447,2
375448,5
375449,5
375450,5
375451,5
375452,5
375453,5
375454,5
375455,5
375456,5
375457,5
375458,5
375459,1
375460,5
375461,1
375462,1
375463,1
375464,5
375465,3
375466,2
375467,5
375468,5
375469,1
375470,5
375471,1
375472,5
375473,5
375474,1
375475,5
375476,5
375477,1
375478,1
375479,2
375480,4
375481,4
375482,5
375483,5
375484,5
375485,5
375486,4
375487,5
375488,5
375489,4
375490,4
375491,5
375492,5
375493,4
375494,5
375495,1
375496,4
375497,5
375498,5
375499,5
375500,5
375501,2
375502,1
375503,3
375504,1
375505,2
375506,4
375507,5
375508,3
375509,1
375510,5
375511,4
375512,5
375513,2
375514,4
375515,5
375516,1
375517,5
375518,2
375519,5
375520,5
375521,5
375522,5
375523,5
375524,5
375525,5
375526,3
375527,5
375528,5
375529,5
375530,5
375531,5
375532,5
375533,5
375534,5
375535,5
375536,1
375537,4
375538,5
375539,4
375540,5
375541,1
375542,5
375543,5
375544,5
375545,2
375546,5
375547,5
375548,4
375549,5
375550,1
375551,1
375552,5
375553,5
375554,5
375555,1
375556,5
375557,4
375558,5
375559,1
375560,5
375561,5
375562,2
375563,5
375564,1
375565,5
375566,3
375567,5
375568,3
375569,5
375570,5
375571,5
375572,1
375573,3
375574,1
375575,4
375576,5
375577,3
375578,5
375579,5
375580,5
375581,5
375582,5
375583,4
375584,2
375585,4
375586,3
375587,5
375588,5
375589,5
375590,1
375591,5
375592,5
375593,5
375594,5
375595,1
375596,5
375597,5
375598,1
375599,5
375600,5
375601,1
375602,5
375603,5
375604,5
375605,1
375606,5
375607,5
375608,5
375609,3
375610,5
375611,4
375612,4
375613,5
375614,1
375615,5
375616,2
375617,3
375618,5
375619,5
375620,5
375621,1
375622,5
375623,4
375624,5
375625,2
375626,1
375627,5
375628,2
375629,1
375630,3
375631,5
375632,2
375633,1
375634,5
375635,5
375636,5
375637,2
375638,5
375639,1
375640,2
375641,5
375642,1
375643,5
375644,1
375645,5
375646,5
375647,5
375648,5
375649,1
375650,5
375651,1
375652,4
375653,5
375654,4
375655,5
375656,5
375657,5
375658,5
375659,5
375660,3
375661,4
375662,5
375663,5
375664,1
375665,4
375666,4
375667,4
375668,1
375669,1
375670,5
375671,4
375672,5
375673,1
375674,5
375675,4
375676,1
375677,4
375678,4
375679,5
375680,5
375681,5
375682,5
375683,2
375684,1
375685,2
375686,2
375687,5
375688,5
375689,5
375690,5
375691,5
375692,1
375693,5
375694,5
375695,1
375696,1
375697,5
375698,5
375699,4
375700,2
375701,5
375702,5
375703,3
375704,5
375705,2
375706,3
375707,1
375708,4
375709,5
375710,5
375711,1
375712,5
375713,4
375714,2
375715,5
375716,1
375717,4
375718,5
375719,5
375720,5
375721,1
375722,4
375723,5
375724,5
375725,4
375726,5
375727,5
375728,5
375729,3
375730,4
375731,5
375732,5
375733,5
375734,4
375735,4
375736,5
375737,1
375738,5
375739,5
375740,5
375741,5
375742,5
375743,1
375744,5
375745,4
375746,3
375747,5
375748,5
375749,5
375750,5
375751,4
375752,5
375753,5
375754,5
375755,4
375756,3
375757,5
375758,5
375759,5
375760,3
375761,4
375762,5
375763,5
375764,1
375765,1
375766,5
375767,4
375768,5
375769,5
375770,2
375771,5
375772,1
375773,5
375774,3
375775,4
375776,5
375777,4
375778,2
375779,5
375780,5
375781,5
375782,1
375783,4
375784,5
375785,5
375786,4
375787,5
375788,5
375789,5
375790,1
375791,3
375792,3
375793,1
375794,5
375795,5
375796,5
375797,1
375798,2
375799,5
375800,3
375801,3
375802,5
375803,5
375804,5
375805,5
375806,4
375807,5
375808,5
375809,4
375810,4
375811,5
375812,5
375813,5
375814,5
375815,4
375816,1
375817,5
375818,5
375819,2
375820,4
375821,3
375822,5
375823,5
375824,4
375825,5
375826,4
375827,1
375828,5
375829,2
375830,5
375831,2
375832,5
375833,5
375834,5
375835,1
375836,5
375837,5
375838,3
375839,3
375840,3
375841,5
375842,2
375843,5
375844,2
375845,3
375846,1
375847,1
375848,1
375849,5
375850,2
375851,1
375852,1
375853,4
375854,5
375855,5
375856,5
375857,5
375858,5
375859,2
375860,5
375861,5
375862,5
375863,5
375864,3
375865,5
375866,3
375867,5
375868,1
375869,1
375870,4
375871,5
375872,5
375873,5
375874,5
375875,1
375876,5
375877,4
375878,4
375879,5
375880,1
375881,4
375882,5
375883,1
375884,1
375885,2
375886,5
375887,3
375888,5
375889,5
375890,4
375891,4
375892,3
375893,4
375894,1
375895,5
375896,5
375897,4
375898,5
375899,5
375900,2
375901,5
375902,1
375903,5
375904,5
375905,4
375906,5
375907,5
375908,1
375909,1
375910,5
375911,2
375912,5
375913,4
375914,2
375915,4
375916,4
375917,3
375918,5
375919,4
375920,5
375921,5
375922,2
375923,5
375924,5
375925,5
375926,4
375927,5
375928,5
375929,4
375930,1
375931,3
375932,1
375933,5
375934,5
375935,1
375936,5
375937,5
375938,5
375939,2
375940,1
375941,5
375942,2
375943,1
375944,2
375945,5
375946,4
375947,1
375948,4
375949,4
375950,5
375951,5
375952,1
375953,4
375954,5
375955,5
375956,1
375957,5
375958,4
375959,5
375960,5
375961,5
375962,5
375963,5
375964,3
375965,1
375966,5
375967,5
375968,2
375969,5
375970,5
375971,1
375972,4
375973,5
375974,1
375975,5
375976,1
375977,1
375978,5
375979,5
375980,3
375981,5
375982,4
375983,5
375984,4
375985,4
375986,5
375987,5
375988,4
375989,5
375990,1
375991,4
375992,4
375993,2
375994,1
375995,2
375996,1
375997,1
375998,5
375999,4
376000,4
376001,5
376002,5
376003,5
376004,3
376005,4
376006,1
376007,1
376008,2
376009,5
376010,2
376011,5
376012,3
376013,3
376014,4
376015,5
376016,1
376017,3
376018,5
376019,5
376020,1
376021,1
376022,5
376023,3
376024,1
376025,4
376026,4
376027,5
376028,5
376029,5
376030,5
376031,2
376032,1
376033,4
376034,4
376035,5
376036,2
376037,5
376038,1
376039,5
376040,5
376041,4
376042,4
376043,1
376044,5
376045,1
376046,5
376047,2
376048,4
376049,5
376050,4
376051,5
376052,4
376053,5
376054,4
376055,5
376056,5
376057,4
376058,3
376059,4
376060,1
376061,5
376062,4
376063,2
376064,5
376065,5
376066,5
376067,4
376068,1
376069,5
376070,5
376071,3
376072,5
376073,4
376074,5
376075,1
376076,5
376077,4
376078,4
376079,5
376080,5
376081,5
376082,5
376083,3
376084,5
376085,5
376086,5
376087,1
376088,5
376089,5
376090,4
376091,3
376092,5
376093,1
376094,1
376095,5
376096,4
376097,5
376098,5
376099,5
376100,5
376101,5
376102,5
376103,4
376104,3
376105,4
376106,5
376107,5
376108,5
376109,1
376110,3
376111,5
376112,4
376113,3
376114,5
376115,3
376116,5
376117,5
376118,5
376119,4
376120,5
376121,1
376122,5
376123,4
376124,5
376125,1
376126,4
376127,5
376128,4
376129,2
376130,5
376131,5
376132,5
376133,5
376134,1
376135,1
376136,5
376137,5
376138,2
376139,5
376140,1
376141,2
376142,4
376143,1
376144,5
376145,5
376146,2
376147,5
376148,4
376149,5
376150,5
376151,1
376152,4
376153,4
376154,5
376155,3
376156,5
376157,5
376158,5
376159,5
376160,5
376161,5
376162,5
376163,5
376164,5
376165,4
376166,5
376167,3
376168,5
376169,1
376170,4
376171,5
376172,1
376173,4
376174,4
376175,4
376176,4
376177,5
376178,2
376179,4
376180,5
376181,4
376182,5
376183,3
376184,1
376185,2
376186,5
376187,2
376188,5
376189,5
376190,5
376191,1
376192,5
376193,1
376194,5
376195,4
376196,5
376197,1
376198,4
376199,1
376200,2
376201,3
376202,2
376203,5
376204,5
376205,3
376206,5
376207,4
376208,3
376209,3
376210,5
376211,1
376212,1
376213,5
376214,4
376215,5
376216,5
376217,5
376218,5
376219,2
376220,5
376221,4
376222,4
376223,5
376224,1
376225,5
376226,5
376227,5
376228,5
376229,5
376230,1
376231,5
376232,5
376233,2
376234,5
376235,5
376236,3
376237,5
376238,5
376239,2
376240,5
376241,5
376242,2
376243,5
376244,5
376245,5
376246,5
376247,5
376248,4
376249,2
376250,5
376251,5
376252,5
376253,1
376254,4
376255,4
376256,5
376257,5
376258,5
376259,1
376260,1
376261,5
376262,4
376263,5
376264,2
376265,5
376266,3
376267,5
376268,4
376269,5
376270,5
376271,1
376272,5
376273,5
376274,1
376275,4
376276,5
376277,5
376278,1
376279,5
376280,4
376281,5
376282,5
376283,1
376284,5
376285,5
376286,1
376287,3
376288,4
376289,5
376290,5
376291,4
376292,1
376293,2
376294,4
376295,1
376296,4
376297,1
376298,1
376299,2
376300,5
376301,2
376302,4
376303,5
376304,5
376305,1
376306,5
376307,4
376308,2
376309,5
376310,5
376311,5
376312,5
376313,5
376314,5
376315,4
376316,2
376317,4
376318,5
376319,4
376320,4
376321,5
376322,5
376323,3
376324,1
376325,1
376326,5
376327,5
376328,5
376329,1
376330,5
376331,1
376332,5
376333,5
376334,4
376335,5
376336,3
376337,5
376338,3
376339,4
376340,5
376341,5
376342,4
376343,1
376344,5
376345,5
376346,4
376347,1
376348,5
376349,3
376350,4
376351,5
376352,5
376353,3
376354,1
376355,5
376356,5
376357,5
376358,5
376359,5
376360,5
376361,5
376362,1
376363,5
376364,3
376365,5
376366,5
376367,2
376368,2
376369,5
376370,5
376371,2
376372,4
376373,5
376374,4
376375,3
376376,4
376377,5
376378,5
376379,4
376380,5
376381,1
376382,5
376383,4
376384,5
376385,5
376386,5
376387,5
376388,5
376389,3
376390,5
376391,4
376392,5
376393,5
376394,5
376395,2
376396,5
376397,5
376398,4
376399,5
376400,4
376401,1
376402,1
376403,5
376404,5
376405,3
376406,1
376407,4
376408,5
376409,3
376410,4
376411,3
376412,2
376413,3
376414,5
376415,5
376416,1
376417,4
376418,3
376419,5
376420,5
376421,5
376422,5
376423,5
376424,3
376425,5
376426,5
376427,1
376428,4
376429,4
376430,5
376431,4
376432,5
376433,5
376434,3
376435,4
376436,3
376437,1
376438,4
376439,5
376440,4
376441,5
376442,5
376443,4
376444,2
376445,2
376446,4
376447,4
376448,3
376449,1
376450,1
376451,4
376452,1
376453,4
376454,4
376455,5
376456,5
376457,5
376458,5
376459,1
376460,3
376461,5
376462,4
376463,5
376464,4
376465,5
376466,5
376467,5
376468,5
376469,5
376470,1
376471,1
376472,3
376473,4
376474,4
376475,5
376476,5
376477,4
376478,5
376479,5
376480,1
376481,5
376482,5
376483,5
376484,5
376485,2
376486,2
376487,5
376488,5
376489,5
376490,5
376491,5
376492,3
376493,5
376494,5
376495,5
376496,4
376497,5
376498,5
376499,5
376500,5
376501,5
376502,1
376503,5
376504,5
376505,4
376506,1
376507,5
376508,5
376509,5
376510,4
376511,5
376512,4
376513,5
376514,1
376515,5
376516,5
376517,1
376518,5
376519,5
376520,5
376521,5
376522,5
376523,3
376524,5
376525,5
376526,5
376527,2
376528,5
376529,3
376530,1
376531,4
376532,5
376533,5
376534,1
376535,4
376536,1
376537,1
376538,3
376539,4
376540,5
376541,5
376542,5
376543,5
376544,1
376545,1
376546,5
376547,5
376548,2
376549,5
376550,5
376551,5
376552,5
376553,4
376554,5
376555,5
376556,4
376557,4
376558,4
376559,5
376560,3
376561,5
376562,1
376563,2
376564,5
376565,1
376566,2
376567,3
376568,4
376569,2
376570,5
376571,5
376572,4
376573,3
376574,1
376575,4
376576,5
376577,5
376578,5
376579,5
376580,5
376581,5
376582,5
376583,3
376584,5
376585,1
376586,4
376587,5
376588,5
376589,1
376590,5
376591,5
376592,1
376593,1
376594,2
376595,1
376596,5
376597,3
376598,1
376599,1
376600,5
376601,5
376602,5
376603,3
376604,3
376605,3
376606,2
376607,5
376608,1
376609,5
376610,4
376611,5
376612,3
376613,2
376614,5
376615,1
376616,3
376617,5
376618,5
376619,2
376620,2
376621,5
376622,5
376623,5
376624,5
376625,5
376626,4
376627,5
376628,5
376629,5
376630,5
376631,5
376632,5
376633,5
376634,5
376635,5
376636,5
376637,5
376638,3
376639,5
376640,5
376641,1
376642,3
376643,1
376644,5
376645,4
376646,5
376647,5
376648,1
376649,4
